Name,S1,S2,S3,S4,S5,S6,S7,S8
Group,WT,WT,WT,WT,Treatment,Treatment,Treatment,Treatment
"3.56_420.88508_apolar",0,1132,0,0,1062,1310,0,0
"3.56_527.43444_apolar",0,1042,1182,0,0,1222,0,0
"3.58_838.83804_apolar",1242,0,1262,0,1296,1194,0,0
"3.62_567.41917_apolar",337878,231712,169018,279270,220562,219604,243772,215770
"3.64_781.50098_apolar",179836,119602,100964,157648,135576,113898,142822,116960
"3.63_758.51093_apolar",16912,10604,9414,12052,12102,11346,10968,9626
"3.64_825.50897_apolar",3738,2942,2520,3446,2778,2824,2766,2746
"3.63_175.14814_apolar",2226,1932,1272,2106,1316,2120,1704,1602
"3.62_549.40883_apolar",33192,26778,15906,28786,24134,21728,26118,21638
"3.64_849.48855_apolar",2408,1808,1060,2090,1800,1472,1588,1406
"3.6_931.59827_apolar",1938,1658,1252,2072,1552,1458,1676,1196
"3.63_285.22066_apolar",1342,1168,0,1736,1068,888,882,1098
"3.6_953.58053_apolar",9520,9106,5998,10962,8770,8306,8720,6578
"3.63_193.15869_apolar",1232,894,738,1118,1128,1104,1262,1106
"3.63_219.17422_apolar",2980,2458,1700,2554,1792,1736,1746,2088
"3.6_948.62505_apolar",6764,4594,3352,6490,4626,5382,4856,4228
"3.62_607.41102_apolar",1314,1350,1124,1468,1330,1176,1280,788
"3.63_291.27227_apolar",1086,1342,0,1486,1030,0,1406,0
"3.63_583.41422_apolar",1098,1014,0,1336,1138,1170,1090,830
"3.63_209.13236_apolar",1586,1574,1272,1416,1216,1318,2044,1194
"3.65_293.17459_apolar",1084,786,632,1028,674,1096,656,834
"3.65_770.85049_apolar",1810,1290,1506,1514,1394,1428,1312,0
"3.66_658.50982_apolar",0,988,1076,896,0,0,1266,0
"3.66_216.12884_apolar",1066,1086,1054,1102,1318,1104,914,1126
"3.66_379.91656_apolar",1254,1244,1070,1202,0,0,1136,0
"3.67_831.54702_apolar",0,0,2982,5460,4256,3270,4160,3388
"3.67_390.75079_apolar",2252,2582,2442,3234,2330,2718,1764,2516
"3.67_809.53806_apolar",18080,12938,10454,19894,16048,13294,14090,13720
"3.67_279.15901_apolar",1234,796,0,1304,812,860,1154,1096
"3.68_570.45646_apolar",2746,2686,2764,2732,2510,3254,2544,2864
"3.69_548.50341_apolar",0,946,1048,1416,1222,0,1158,0
"3.74_430.91368_apolar",6350,5336,6194,5542,6364,6922,5852,5890
"3.71_194.11753_apolar",1120,0,898,748,662,854,1040,782
"3.71_195.12212_apolar",1120,1110,672,0,0,1242,1040,0
"3.73_393.29746_apolar",956,0,1156,892,792,1030,832,1146
"3.75_236.07155_apolar",824,1122,1054,944,1262,1100,1162,0
"3.73_283.17504_apolar",1012,862,908,1100,1154,1008,1088,1170
"3.73_301.14119_apolar",1452,0,1594,0,1724,1846,1550,1682
"3.74_583.87852_apolar",860,1114,0,844,1074,816,952,908
"3.74_352.89764_apolar",1040,1118,1296,1158,1100,1156,1276,0
"3.74_356.90932_apolar",1064,748,726,884,1014,0,896,0
"3.74_262.23762_apolar",1480,0,1280,1270,1722,1322,1444,1472
"3.77_471.28708_apolar",850,892,0,884,894,1120,1034,1036
"3.74_651.8663_apolar",680,0,798,1052,792,1070,922,876
"3.75_663.45317_apolar",898,0,1214,818,962,1094,0,1086
"3.75_438.37864_apolar",628,904,938,920,1004,784,1100,986
"3.75_242.92542_apolar",2660,1596,1918,2180,2414,1970,1988,1884
"3.76_243.94162_apolar",2894,3246,2854,2460,2720,3008,2572,2502
"3.78_226.95153_apolar",31992,29042,30906,0,31506,30132,28050,30440
"3.78_515.89126_apolar",828,878,718,750,970,1162,1004,1124
"3.8_702.86336_apolar",1848,1612,1792,1732,1706,1880,2330,2242
"3.8_429.23995_apolar",1100,1280,1238,936,604,1142,606,0
"3.83_777.51225_apolar",1824,1818,1026,1832,1768,1588,1524,1482
"3.83_492.88412_apolar",0,1414,1494,0,1312,0,0,0
"3.84_628.8589_apolar",1090,714,960,998,0,1366,790,1136
"3.84_379.91647_apolar",0,1174,0,1062,1260,1600,948,0
"3.84_628.49909_apolar",0,1342,1314,0,1324,0,1276,0
"3.86_589.48204_apolar",1484,1242,946,1346,1520,892,1514,982
"3.86_806.50709_apolar",2286,2072,1266,2190,2132,2486,2032,1402
"3.87_948.62498_apolar",2808,2074,1518,2268,2182,1866,1860,1488
"3.88_457.27131_apolar",2582,2508,2448,2902,2498,2238,2426,2132
"3.88_658.50977_apolar",0,0,0,1030,1044,1264,0,1054
"3.88_313.27384_apolar",1126,1414,656,1200,1118,842,1424,930
"3.9_508.37606_apolar",2576,3100,3066,2032,6590,5616,6180,7448
"3.89_194.11751_apolar",666,1010,718,0,734,738,582,1110
"3.9_195.12221_apolar",1096,1010,924,1276,1144,1146,948,1110
"3.91_393.29769_apolar",766,0,1138,0,1132,0,1224,0
"3.91_527.43455_apolar",1234,0,0,1158,0,0,1110,0
"3.96_329.24356_apolar",884,1126,856,1368,812,786,1058,598
"3.96_770.8505_apolar",0,1438,0,0,1606,1416,1398,0
"3.97_293.17455_apolar",1020,1108,1128,762,996,992,1052,1262
"3.98_279.15895_apolar",962,1086,0,0,0,1172,0,1318
"3.99_304.26102_apolar",1440,1688,1358,1256,1342,1280,1422,0
"4_338.34161_apolar",9042,10856,6586,20430,15948,28204,18114,8536
"3.99_570.45623_apolar",2670,2802,2708,2566,3148,2742,2658,2504
"4_663.45352_apolar",880,0,1200,1094,0,770,0,864
"4.01_553.45862_apolar",1084,1132,954,1004,1002,1140,1058,0
"4.02_283.17482_apolar",1152,0,1024,830,740,1154,976,0
"4.03_429.24052_apolar",0,0,0,0,0,0,1304,1296
"4.06_226.95154_apolar",0,30836,30404,30166,28518,32652,29762,30486
"4.04_194.11701_apolar",744,0,858,996,1028,782,1162,674
"4.04_285.22105_apolar",1214,1136,1582,1424,1300,1488,2122,1208
"4.05_583.87852_apolar",994,960,1262,1112,1004,1150,968,1068
"4.07_393.29741_apolar",1120,1060,0,1294,0,1190,0,0
"4.07_806.50768_apolar",3236,3004,1164,3586,1728,1520,2056,1834
"4.07_301.14115_apolar",1746,1974,1552,2042,1570,1786,1610,1636
"4.07_291.27231_apolar",0,0,1470,0,1338,0,0,0
"4.08_433.33087_apolar",612,1232,0,1106,650,874,976,770
"4.08_356.90912_apolar",848,1002,876,0,0,0,828,1068
"4.09_832.52192_apolar",1388,0,818,1740,1028,944,0,962
"4.09_195.12249_apolar",0,784,0,1018,1028,0,686,1132
"4.09_216.12881_apolar",1028,1052,0,1174,0,1104,1034,1184
"4.09_352.89759_apolar",1170,1232,1322,1108,1132,1514,0,1258
"4.1_455.31293_apolar",3370,3344,3488,3322,3830,3846,3164,3488
"4.1_549.40903_apolar",1912,1464,1114,1636,1666,1546,1872,1276
"4.11_548.50333_apolar",0,1204,1030,1170,1116,1096,0,1236
"4.12_628.49919_apolar",1330,0,1324,1324,1352,0,0,1322
"4.12_702.86326_apolar",1826,2004,2290,1730,1832,1740,1798,1940
"4.13_471.28679_apolar",940,1238,980,884,1076,0,1134,1316
"4.13_438.37876_apolar",1296,1034,768,1034,860,712,998,872
"4.14_527.43457_apolar",0,1254,1120,1192,1076,0,1214,0
"4.14_838.83775_apolar",1242,1122,0,1300,0,0,1362,0
"4.14_236.07155_apolar",1392,1098,0,1338,1236,0,1004,0
"4.15_589.48222_apolar",0,0,0,0,1190,896,1180,1122
"4.17_793.48608_apolar",2362,2360,1102,2792,1434,1212,1614,1164
"4.17_429.24025_apolar",960,0,1322,0,1386,0,1160,1334
"4.18_807.50684_apolar",0,0,0,0,1280,0,1640,0
"4.2_283.17504_apolar",892,0,824,894,1032,0,0,1080
"4.19_628.85894_apolar",1050,0,0,840,0,0,1204,1116
"4.19_492.88407_apolar",1490,1270,0,1526,0,1442,1286,1356
"4.21_393.29764_apolar",0,0,0,0,0,1112,1366,0
"4.21_379.91662_apolar",0,830,1104,1156,1362,0,1482,0
"4.21_356.90933_apolar",728,1180,0,1068,1072,1068,1032,0
"4.22_651.86574_apolar",1022,1446,1094,778,688,936,844,1052
"4.22_430.91375_apolar",5558,6124,6562,6218,6114,6286,7222,6420
"4.22_262.23753_apolar",1590,1376,1374,0,1416,1530,1450,0
"4.22_790.51522_apolar",1148,1360,1178,1428,1180,1342,1340,1220
"4.22_658.50985_apolar",1202,0,1160,962,0,0,1262,0
"4.22_226.9515_apolar",0,28808,0,0,0,30542,30788,0
"4.25_216.12884_apolar",882,0,0,1060,0,1050,0,850
"4.28_352.89768_apolar",1052,0,1298,946,0,0,1108,0
"4.29_553.45895_apolar",1070,964,0,1012,988,0,1100,1244
"4.3_681.50208_apolar",3068,2928,1386,3490,2002,2108,2772,2612
"4.31_294.93889_apolar",2228,1794,1978,1950,1708,1814,1964,2458
"4.32_659.51833_apolar",1970,1634,712,1818,1264,1226,1510,1242
"4.34_283.17525_apolar",694,0,1108,994,1066,852,918,1140
"4.35_569.43285_apolar",38812,36370,27540,41064,29260,25556,33824,25594
"4.35_907.53868_apolar",2008,1924,1638,2330,1680,1834,2540,1556
"4.35_476.36479_apolar",2664,0,0,2212,0,1962,0,0
"4.35_304.26104_apolar",1314,1306,0,1340,1440,0,0,0
"4.36_236.07156_apolar",1818,1186,1212,0,1334,1898,1112,1390
"4.36_455.31303_apolar",3226,3812,2994,3696,3510,3798,3512,4088
"4.36_441.29727_apolar",10578,11466,9946,10564,9282,10580,11506,10018
"4.37_663.45367_apolar",932,0,858,1014,980,884,1056,972
"4.41_279.15905_apolar",1184,0,1314,1298,0,1400,1132,1192
"4.42_216.12876_apolar",1474,1236,1102,0,0,1146,1138,1074
"4.42_549.4088_apolar",3774,3662,2896,3796,3656,3314,4310,2624
"4.43_838.83813_apolar",0,0,0,0,0,1422,0,1290
"4.44_739.45145_apolar",1458,1496,0,1428,1036,1080,1054,892
"4.44_715.45521_apolar",4318,4018,2582,5030,4136,3612,3862,2866
"4.44_545.45608_apolar",4102,3708,2656,4206,3106,2994,3674,2972
"4.43_589.40126_apolar",1834,1914,1280,1782,1454,1200,1682,1510
"4.44_761.43387_apolar",1058,1160,0,1236,1070,796,926,0
"4.44_658.50955_apolar",1042,0,0,1034,954,0,0,0
"4.45_356.90954_apolar",990,0,0,878,934,0,1044,1268
"4.46_548.50381_apolar",902,0,1014,0,1006,0,1382,0
"4.47_791.5273_apolar",101864,83780,56170,128424,77494,73200,90000,64674
"4.46_955.59572_apolar",7650,7232,5294,8262,5940,5308,6548,4704
"4.47_313.27365_apolar",2834,2610,1696,2830,2270,2162,2626,2136
"4.49_226.95151_apolar",0,23666,0,0,26688,32070,27180,27288
"4.47_589.4826_apolar",3168,2958,2188,3344,2504,2504,2742,2830
"4.47_194.11764_apolar",922,1016,842,0,934,606,1068,906
"4.47_696.84641_apolar",894,1026,1076,950,1060,1086,904,1150
"4.48_492.88426_apolar",0,0,1490,0,1632,0,0,1574
"4.5_583.87844_apolar",922,698,0,764,906,1048,876,1038
"4.5_628.85883_apolar",850,1088,1098,1078,1060,1166,0,0
"4.52_291.27228_apolar",602,0,1414,1124,0,0,1246,0
"4.52_379.91605_apolar",1056,906,1162,0,0,0,0,0
"4.53_195.12243_apolar",924,1016,1064,1390,946,898,1068,1140
"4.53_283.17507_apolar",740,1134,1022,840,920,942,0,1006
"4.56_471.28681_apolar",954,0,862,948,1160,1142,1016,0
"4.57_393.29743_apolar",1002,1184,1028,682,1232,828,918,1180
"4.58_429.24011_apolar",1150,0,662,1212,690,0,1086,0
"4.58_837.47806_apolar",1760,1648,1300,2128,1316,0,1426,812
"4.58_832.52329_apolar",7910,7246,3538,9962,3638,3932,4718,3720
"4.59_790.51547_apolar",3160,2430,1530,2742,2114,2294,2416,2302
"4.59_907.53813_apolar",1404,1276,924,1338,800,920,1042,818
"4.63_784.55631_apolar",1288,1266,0,1590,1252,972,1078,696
"4.63_352.89774_apolar",950,0,1292,972,0,1168,932,944
"4.64_420.8849_apolar",1340,0,0,1172,0,1294,0,1442
"4.65_825.47851_apolar",2960,2132,1350,2098,1942,1502,1540,1408
"4.66_433.33091_apolar",1192,1070,660,1204,1058,800,884,966
"4.66_236.0715_apolar",1080,776,904,1090,1018,1034,912,514
"4.66_545.45593_apolar",1698,1792,1038,1542,1474,1082,1126,668
"4.69_589.40116_apolar",2652,2594,1338,2314,1600,1676,1428,1412
"4.67_549.4088_apolar",1194,1366,0,1310,1128,822,934,682
"4.67_717.46958_apolar",1506,1204,0,1380,730,0,934,0
"4.67_361.32723_apolar",1166,1332,0,0,0,0,0,0
"4.67_741.47128_apolar",4426,3784,2804,5042,3306,2656,2972,2698
"4.68_605.37537_apolar",1102,978,0,1302,1012,954,792,780
"4.69_765.46703_apolar",1352,1116,688,1512,848,640,894,0
"4.69_283.17505_apolar",1080,1062,888,0,0,788,902,836
"4.7_294.93893_apolar",1688,1806,2134,1734,1518,1780,2210,0
"4.71_548.50348_apolar",0,1010,0,0,0,0,0,1084
"4.71_379.91652_apolar",740,0,1078,982,0,1334,0,0
"4.72_779.5277_apolar",2106,1888,1350,1926,2012,1630,1904,1714
"4.72_356.90942_apolar",0,1202,1388,990,1082,1216,0,0
"4.73_730.52247_apolar",18436,20316,26470,22520,18878,18154,30846,17498
"4.75_569.43261_apolar",14804,12836,11318,13212,11696,12038,11482,9156
"4.76_553.45886_apolar",866,904,1178,1442,914,960,1306,1276
"4.76_663.45352_apolar",954,1074,0,986,1260,796,738,1114
"4.77_476.36481_apolar",986,1444,688,1110,942,948,0,0
"4.78_791.52739_apolar",38316,34222,22056,35340,34588,24860,33176,28638
"4.79_589.48218_apolar",4688,3510,3016,4272,4114,3360,3400,2514
"4.79_313.27365_apolar",2480,2196,1562,2592,2376,2626,2568,2270
"4.78_468.3893_apolar",1478,1380,1274,1356,0,1484,1296,1288
"4.79_195.12249_apolar",0,992,1004,0,974,1080,1060,1002
"4.8_216.12885_apolar",0,0,1146,1196,1246,0,1096,980
"4.8_492.88412_apolar",1488,1342,1370,1394,1414,1486,1458,1436
"4.81_457.27137_apolar",2438,3034,2266,2374,2124,2764,2314,3078
"4.81_527.43456_apolar",1194,1066,0,1188,0,0,0,0
"4.81_226.95151_apolar",26140,26112,33460,24822,26654,31064,33542,29346
"4.81_628.85906_apolar",998,1290,1320,1006,1222,1314,1290,0
"4.82_455.3131_apolar",3214,3330,4174,3376,3196,3476,3874,3720
"4.82_438.37876_apolar",908,800,800,682,1022,1184,1150,1138
"4.82_838.83803_apolar",1086,1030,1284,0,1244,0,0,1012
"4.82_953.58043_apolar",1522,1442,744,1362,1004,1042,1046,898
"4.83_784.55649_apolar",1148,1026,0,1206,844,880,1274,1004
"4.83_469.32899_apolar",0,1292,1366,1482,0,1438,972,1154
"4.83_583.87902_apolar",600,1208,1158,962,566,910,778,1162
"4.83_673.53481_apolar",1422,1386,734,1350,1416,1140,1292,1202
"4.84_695.51781_apolar",3156,2372,1388,2516,2004,2342,2334,1894
"4.85_471.28697_apolar",1060,1058,1134,1172,0,1206,1150,1200
"4.86_429.24004_apolar",0,1062,0,686,1092,0,0,1242
"4.86_441.29743_apolar",9564,9748,10406,9216,9136,10102,9056,10662
"4.86_352.89745_apolar",738,776,1264,926,0,1324,1012,1008
"4.87_420.88497_apolar",0,0,0,1082,1506,0,1288,1502
"4.88_236.07151_apolar",0,1260,1102,1116,1210,1242,848,1038
"4.88_658.50962_apolar",1046,1134,0,872,1016,0,1516,0
"4.89_361.32731_apolar",960,0,0,1212,1200,0,0,0
"4.9_696.84648_apolar",936,920,1176,1000,778,1404,1192,1026
"4.92_283.17512_apolar",794,1112,1122,0,1010,776,998,836
"4.93_379.91651_apolar",884,1190,954,1066,658,0,1140,958
"4.95_954.61375_apolar",1012,950,716,1020,0,836,0,712
"4.96_813.47848_apolar",4256,3512,2196,0,2788,2384,2462,1750
"4.95_959.56989_apolar",1840,1932,892,2452,1172,1104,1116,1118
"4.96_291.27218_apolar",0,1084,1360,0,1164,0,0,0
"4.98_356.90916_apolar",972,906,960,1182,1182,982,1038,954
"4.99_433.33101_apolar",830,766,1306,1090,654,842,1206,962
"4.99_293.17457_apolar",868,1078,1046,1182,1032,962,1292,1074
"5.01_548.50326_apolar",1238,988,1254,0,840,1438,0,968
"5.03_527.43472_apolar",0,0,1142,0,1054,0,0,0
"5.04_553.45847_apolar",778,780,1120,1064,1104,1046,1026,740
"5.06_216.12872_apolar",890,1004,0,886,0,1110,1220,1124
"5.09_980.61488_apolar",0,0,1038,0,0,0,1540,0
"5.1_469.32856_apolar",1214,1660,0,1678,1498,1462,1662,1428
"5.13_658.50985_apolar",1060,1222,1294,1026,1056,996,926,884
"5.13_438.37872_apolar",1106,780,942,1048,614,1014,850,934
"5.16_453.27628_apolar",8026,7242,4858,0,0,7444,7720,6750
"5.17_549.40875_apolar",1816,1792,1412,1694,1716,1592,1874,1552
"5.17_469.25032_apolar",1300,1370,914,1044,1512,1102,1164,1178
"5.18_361.32748_apolar",1290,906,1090,0,860,1184,1158,0
"5.17_954.61103_apolar",1142,942,0,1250,0,762,0,0
"5.17_431.2944_apolar",1668,1466,0,1340,1532,1090,1672,1112
"5.17_195.12256_apolar",926,1112,954,0,0,968,1072,1172
"5.18_959.56963_apolar",2406,1880,1038,2112,1254,1304,1178,1034
"5.19_236.07152_apolar",1424,772,0,1248,0,0,1432,1184
"5.19_283.17507_apolar",938,0,822,1102,954,1078,1022,808
"5.19_304.26104_apolar",722,1088,1188,0,0,0,1056,1054
"5.22_784.55651_apolar",2280,1872,1168,2134,1814,1566,1668,1084
"5.23_789.51183_apolar",16448,12876,5690,19800,10276,7988,10680,7870
"5.21_795.50127_apolar",12156,10206,5148,15814,7452,5208,5614,5674
"5.21_811.47517_apolar",1460,1478,800,1688,982,802,0,1028
"5.23_468.38946_apolar",0,0,0,0,1152,0,0,1244
"5.25_953.57973_apolar",3624,2158,1938,4016,2422,1482,1974,1774
"5.27_628.49938_apolar",0,1066,1332,846,0,1510,0,1278
"5.28_291.27232_apolar",1292,1276,1130,0,0,0,1152,1280
"5.3_767.52912_apolar",1298,1288,0,1444,1134,904,914,572
"5.3_469.32869_apolar",0,1736,1360,1586,0,1282,0,1430
"5.3_548.50361_apolar",0,1242,1178,0,1142,1790,0,0
"5.3_775.44892_apolar",1342,1336,1318,1510,1288,916,1258,1358
"5.31_753.46731_apolar",2472,2222,1468,2238,1960,1846,2408,1506
"5.34_709.53343_apolar",6684,7078,5106,7754,7394,6790,6112,5958
"5.3_729.47092_apolar",8682,7528,0,8468,7048,5644,7542,4974
"5.33_195.12244_apolar",872,1010,622,1112,1140,0,1044,1036
"5.34_293.1747_apolar",1174,1446,1260,1160,1174,0,1246,1194
"5.34_433.33102_apolar",1428,1314,1076,1330,1230,1408,1400,1470
"5.38_839.49408_apolar",68100,59188,43374,61936,48466,51182,53698,42464
"5.39_815.49814_apolar",676398,502468,382662,698730,534614,454318,572452,381652
"5.38_167.03386_apolar",1568,1196,1124,1154,1048,1250,1340,1136
"5.38_935.56892_apolar",65604,54992,31084,62314,47754,38096,46530,32128
"5.4_591.49802_apolar",2586,2558,1434,3472,2066,1794,2368,1478
"5.37_786.57089_apolar",0,984,0,1400,828,646,1176,0
"5.37_980.6146_apolar",0,0,1160,0,0,0,1890,0
"5.39_997.45054_apolar",5578,6810,6494,6428,6464,7712,6172,6926
"5.39_585.42943_apolar",1014,1418,780,1282,930,980,1240,954
"5.36_1065.43765_apolar",3762,4004,3558,3542,3696,4502,3492,3232
"5.38_567.41896_apolar",1106,898,0,1098,946,980,978,1002
"5.39_311.25751_apolar",1184,964,0,1048,920,816,796,0
"5.39_214.08936_apolar",1254,954,548,1290,948,906,924,750
"5.42_549.4092_apolar",1778,1538,1116,1894,1498,0,1620,1502
"5.42_951.543_apolar",1638,1294,1068,1412,1264,1246,1282,1092
"5.44_793.54285_apolar",83130,65106,43726,48432,65918,50410,67822,39954
"5.43_771.50123_apolar",28650,28388,15402,30848,22044,20554,26764,18472
"5.43_291.27214_apolar",0,0,1236,0,0,0,1358,0
"5.47_195.12249_apolar",1114,1002,996,0,698,534,1032,1438
"5.49_548.50365_apolar",908,0,1392,0,0,0,1316,0
"5.5_628.4993_apolar",0,0,0,0,1116,0,0,1238
"5.5_793.54278_apolar",81596,65020,47370,70436,61214,49122,63170,52768
"5.51_740.53043_apolar",3690,3284,2170,3586,3060,2756,3804,2840
"5.51_745.48725_apolar",12954,11646,9438,14238,10864,11054,12758,10412
"5.52_242.92548_apolar",980,1066,1626,1110,1318,1350,1380,1366
"5.52_361.32714_apolar",1050,882,1140,860,1122,1280,1132,930
"5.52_236.07156_apolar",908,1070,1098,1018,938,1068,1114,1250
"5.52_216.12893_apolar",976,912,1082,734,1120,1032,1142,972
"5.52_761.45995_apolar",1822,1460,1074,1604,1392,1214,1494,1250
"5.52_736.51255_apolar",0,1330,1018,0,1122,938,1420,668
"5.52_469.32873_apolar",1326,1496,1310,1356,1258,1310,0,0
"5.53_226.95152_apolar",18400,17190,23752,17144,19894,24248,21220,23562
"5.54_569.43324_apolar",1306,1064,1298,1084,0,1154,1250,1136
"5.55_658.5097_apolar",832,972,882,1188,1186,1170,1274,1016
"5.55_301.14125_apolar",1222,1172,0,1158,1360,1488,1334,1362
"5.55_469.36504_apolar",13370,14528,14782,11862,14550,12332,15104,11728
"5.55_283.17516_apolar",1096,1284,1042,1094,992,1086,1264,1194
"5.56_304.26093_apolar",1272,1102,1116,1140,1170,1070,1030,1222
"5.6_195.12236_apolar",0,1020,1004,0,0,880,1216,770
"5.6_291.27218_apolar",0,1280,0,1238,0,0,0,1282
"5.65_717.47111_apolar",3722,3764,2384,3512,2512,2450,2636,2100
"5.63_547.47186_apolar",3632,3536,2310,3516,2486,2014,2260,2026
"5.63_997.45027_apolar",1714,1490,1098,1988,0,1054,0,1076
"5.65_567.41896_apolar",978,982,666,994,1092,836,1114,744
"5.65_1065.43736_apolar",1154,0,0,1122,612,0,522,692
"5.66_293.17467_apolar",830,1062,1044,880,772,0,784,820
"5.66_589.40107_apolar",1130,1226,1054,986,1286,1148,1042,1098
"5.68_909.53684_apolar",4494,3266,1848,3124,0,2280,2602,2802
"5.67_736.51174_apolar",1960,1502,1058,1832,1314,1436,1346,1142
"5.68_741.46723_apolar",1168,982,544,1100,878,598,830,678
"5.67_549.40876_apolar",3576,3624,1984,3198,3552,2982,2938,2546
"5.69_548.50332_apolar",0,1166,0,0,0,1304,1166,1190
"5.69_628.49909_apolar",1088,964,1350,1016,0,1118,1046,0
"5.7_291.27212_apolar",1318,1428,0,0,978,0,0,0
"5.71_930.61389_apolar",85798,64658,44084,94534,68396,51230,69166,64154
"5.71_935.56904_apolar",184790,130420,78838,190326,144184,102654,135898,130384
"5.72_1071.54313_apolar",1754,1550,1104,1622,1542,1270,1604,1208
"5.73_167.03386_apolar",904,1056,706,1380,1174,870,1116,914
"5.75_786.5719_apolar",1940,1962,852,1970,1530,1176,1832,1410
"5.75_827.49407_apolar",4202,4400,2718,4284,3348,2926,4208,2782
"5.78_771.50116_apolar",195438,187852,76814,225774,142562,117862,174648,103508
"5.79_740.53_apolar",2316,2720,1000,2800,1546,1662,1924,1178
"5.79_311.25782_apolar",3382,3376,1810,4346,3236,2576,2624,2206
"5.81_762.52729_apolar",88910,70542,75434,85524,0,0,68774,74296
"5.8_333.2422_apolar",1218,846,0,1318,852,626,1014,0
"5.78_761.4594_apolar",1156,1300,0,1122,870,834,964,0
"5.8_749.51689_apolar",1432,1326,0,1680,1132,774,1126,828
"5.8_195.12253_apolar",1072,1162,784,978,1232,672,940,1086
"5.81_817.5135_apolar",0,1018,0,0,1066,0,0,1102
"5.83_301.14141_apolar",848,954,1386,0,646,1098,644,0
"5.84_468.38922_apolar",1088,1448,1230,0,1210,1364,1270,0
"5.86_613.48033_apolar",2138,2438,2976,2312,2794,2912,2806,3154
"5.87_469.32855_apolar",0,0,578,0,0,908,1354,1170
"5.87_304.26084_apolar",908,0,1010,0,654,0,0,1046
"5.88_569.43396_apolar",1696,1388,1402,1316,1522,1150,1788,1378
"5.91_851.43465_apolar",1356,0,0,1526,1602,0,0,0
"5.92_905.46328_apolar",2034,2028,1738,1864,1854,1798,1890,1714
"5.92_291.27206_apolar",0,1394,1432,0,1342,1260,0,0
"5.94_993.42623_apolar",3800,3892,3738,3568,3800,3782,3738,3744
"5.95_1061.41316_apolar",2122,2292,2188,2584,2418,2232,2314,2500
"5.95_919.42203_apolar",1446,0,0,1320,1448,1442,1948,1602
"5.95_973.44967_apolar",1124,1242,1354,1212,1138,1160,1150,1102
"5.96_167.03395_apolar",1360,764,0,0,0,942,0,1066
"5.96_658.5104_apolar",898,908,1072,646,962,936,1068,694
"5.97_628.49933_apolar",0,1020,0,856,1068,894,1018,780
"5.97_709.53325_apolar",1446,1516,772,1414,1266,1092,1048,1230
"5.98_214.08961_apolar",1114,502,0,1228,1268,754,1034,1196
"5.98_874.44152_apolar",1884,1974,1970,1802,1958,1916,1950,1744
"5.99_419.35163_apolar",822,970,918,1106,986,1146,940,714
"5.99_293.17459_apolar",1340,1310,1232,1530,1262,1166,0,1324
"5.99_721.48583_apolar",1510,1534,1272,1712,1296,1340,1472,1038
"6_799.52078_apolar",798,1028,2730,858,1030,0,3856,0
"6.01_195.12247_apolar",760,1272,942,904,1068,1170,1040,1158
"6.02_291.27231_apolar",1090,736,1400,0,0,1078,1182,0
"6.03_789.46507_apolar",19574,19750,21952,19082,20738,20208,21754,20842
"6.04_838.49109_apolar",0,3944,3596,2962,0,3586,3724,2870
